asset,symbol,price,volume,market_cap,liquidity,timeframe,snapshot_time
ADA,ADA,0.55,118131355,18567967706,0.93,7D,2024-01-18T00:00:00
ADA,ADA,0.55,114050953,18567967706,0.86,1H,2024-01-19T00:00:00
ADA,ADA,0.55,114050953,18567967706,0.91,24H,2024-01-19T00:00:00
ADA,ADA,0.55,114050953,18567967706,0.85,7D,2024-01-19T00:00:00
ADA,ADA,0.54,141270358,18567967706,0.99,1H,2024-01-20T00:00:00
ADA,ADA,0.54,141270358,18567967706,0.91,24H,2024-01-20T00:00:00
ADA,ADA,0.54,141270358,18567967706,0.97,7D,2024-01-20T00:00:00
ADA,ADA,0.55,104158293,18567967706,0.94,1H,2024-01-21T00:00:00
ADA,ADA,0.55,104158293,18567967706,0.95,24H,2024-01-21T00:00:00
ADA,ADA,0.55,104158293,18567967706,0.88,7D,2024-01-21T00:00:00
ADA,ADA,0.53,113883929,18567967706,0.95,1H,2024-01-22T00:00:00
ADA,ADA,0.53,113883929,18567967706,0.88,24H,2024-01-22T00:00:00
ADA,ADA,0.53,113883929,18567967706,0.94,7D,2024-01-22T00:00:00
ADA,ADA,0.55,118089464,18567967706,0.91,1H,2024-01-23T00:00:00
ADA,ADA,0.55,118089464,18567967706,0.95,24H,2024-01-23T00:00:00
ADA,ADA,0.55,118089464,18567967706,0.87,7D,2024-01-23T00:00:00
ADA,ADA,0.53,135146691,18567967706,0.95,1H,2024-01-24T00:00:00
ADA,ADA,0.53,135146691,18567967706,0.89,24H,2024-01-24T00:00:00
ADA,ADA,0.53,135146691,18567967706,0.85,7D,2024-01-24T00:00:00
ADA,ADA,0.56,144811960,18567967706,0.96,1H,2024-01-25T00:00:00
ADA,ADA,0.56,144811960,18567967706,0.88,24H,2024-01-25T00:00:00
ADA,ADA,0.56,144811960,18567967706,0.85,7D,2024-01-25T00:00:00
ADA,ADA,0.52,130961255,18567967706,0.91,1H,2024-01-26T00:00:00
ADA,ADA,0.52,130961255,18567967706,0.86,24H,2024-01-26T00:00:00
ADA,ADA,0.52,130961255,18567967706,0.95,7D,2024-01-26T00:00:00
ADA,ADA,0.56,145302278,18567967706,0.89,1H,2024-01-27T00:00:00
ADA,ADA,0.56,145302278,18567967706,0.98,24H,2024-01-27T00:00:00
ADA,ADA,0.56,145302278,18567967706,0.91,7D,2024-01-27T00:00:00
ADA,ADA,0.52,104136965,18567967706,0.88,1H,2024-01-28T00:00:00
ADA,ADA,0.52,104136965,18567967706,0.91,24H,2024-01-28T00:00:00
ADA,ADA,0.52,104136965,18567967706,0.85,7D,2024-01-28T00:00:00
ADA,ADA,0.54,131107109,18567967706,0.93,1H,2024-01-29T00:00:00
ADA,ADA,0.54,131107109,18567967706,0.97,24H,2024-01-29T00:00:00
ADA,ADA,0.54,131107109,18567967706,0.9,7D,2024-01-29T00:00:00
ADA,ADA,0.54,141015457,18567967706,0.98,1H,2024-01-30T00:00:00
ADA,ADA,0.54,141015457,18567967706,0.97,24H,2024-01-30T00:00:00
ADA,ADA,0.54,141015457,18567967706,0.89,7D,2024-01-30T00:00:00
BTC,BTC,43424.53,1868015727,811504396604,0.91,1H,2024-01-01T00:00:00
BTC,BTC,43424.53,1868015727,811504396604,0.89,24H,2024-01-01T00:00:00
BTC,BTC,43424.53,1868015727,811504396604,0.97,7D,2024-01-01T00:00:00
BTC,BTC,43524.86,1902627072,811504396604,0.87,1H,2024-01-02T00:00:00
BTC,BTC,43524.86,1902627072,811504396604,0.93,24H,2024-01-02T00:00:00
BTC,BTC,43524.86,1902627072,811504396604,0.95,7D,2024-01-02T00:00:00
BTC,BTC,43525.31,1503403993,811504396604,0.92,1H,2024-01-03T00:00:00
BTC,BTC,43525.31,1503403993,811504396604,0.99,24H,2024-01-03T00:00:00
BTC,BTC,43525.31,1503403993,811504396604,0.98,7D,2024-01-03T00:00:00
BTC,BTC,40827.74,1424809264,811504396604,0.92,1H,2024-01-04T00:00:00
BTC,BTC,40827.74,1424809264,811504396604,0.95,24H,2024-01-04T00:00:00
BTC,BTC,40827.74,1424809264,811504396604,0.97,7D,2024-01-04T00:00:00
BTC,BTC,41690.66,1406195862,811504396604,0.95,1H,2024-01-05T00:00:00
BTC,BTC,41690.66,1406195862,811504396604,0.86,24H,2024-01-05T00:00:00
BTC,BTC,41690.66,1406195862,811504396604,0.99,7D,2024-01-05T00:00:00
BTC,BTC,45041.96,1732191537,811504396604,0.87,1H,2024-01-06T00:00:00
BTC,BTC,45041.96,1732191537,811504396604,0.9,24H,2024-01-06T00:00:00
BTC,BTC,45041.96,1732191537,811504396604,0.89,7D,2024-01-06T00:00:00
BTC,BTC,42858.4,1786790914,811504396604,0.97,1H,2024-01-07T00:00:00
BTC,BTC,42858.4,1786790914,811504396604,0.96,24H,2024-01-07T00:00:00
BTC,BTC,42858.4,1786790914,811504396604,0.89,7D,2024-01-07T00:00:00
BTC,BTC,43896.34,1908495384,811504396604,0.98,1H,2024-01-08T00:00:00
BTC,BTC,43896.34,1908495384,811504396604,0.96,24H,2024-01-08T00:00:00
BTC,BTC,43896.34,1908495384,811504396604,0.85,7D,2024-01-08T00:00:00
BTC,BTC,41536.96,1477572323,811504396604,0.85,1H,2024-01-09T00:00:00
BTC,BTC,41536.96,1477572323,811504396604,0.87,24H,2024-01-09T00:00:00
BTC,BTC,41536.96,1477572323,811504396604,0.97,7D,2024-01-09T00:00:00
BTC,BTC,44687.94,1626837691,811504396604,0.89,1H,2024-01-10T00:00:00
BTC,BTC,44687.94,1626837691,811504396604,0.86,24H,2024-01-10T00:00:00
BTC,BTC,44687.94,1626837691,811504396604,0.92,7D,2024-01-10T00:00:00
BTC,BTC,41649.2,1806939590,811504396604,0.89,1H,2024-01-11T00:00:00
BTC,BTC,41649.2,1806939590,811504396604,0.88,24H,2024-01-11T00:00:00
BTC,BTC,41649.2,1806939590,811504396604,0.87,7D,2024-01-11T00:00:00
BTC,BTC,44143.66,1958992488,811504396604,0.96,1H,2024-01-12T00:00:00
BTC,BTC,44143.66,1958992488,811504396604,0.86,24H,2024-01-12T00:00:00
BTC,BTC,44143.66,1958992488,811504396604,0.92,7D,2024-01-12T00:00:00
BTC,BTC,42372.72,1453648090,811504396604,0.91,1H,2024-01-13T00:00:00
BTC,BTC,42372.72,1453648090,811504396604,0.88,24H,2024-01-13T00:00:00
BTC,BTC,42372.72,1453648090,811504396604,0.91,7D,2024-01-13T00:00:00
BTC,BTC,43587.98,1514253203,811504396604,0.91,1H,2024-01-14T00:00:00
BTC,BTC,43587.98,1514253203,811504396604,0.93,24H,2024-01-14T00:00:00
BTC,BTC,43587.98,1514253203,811504396604,0.88,7D,2024-01-14T00:00:00
BTC,BTC,42416.32,1851541182,811504396604,0.95,1H,2024-01-15T00:00:00
BTC,BTC,42416.32,1851541182,811504396604,0.92,24H,2024-01-15T00:00:00
BTC,BTC,42416.32,1851541182,811504396604,0.93,7D,2024-01-15T00:00:00
BTC,BTC,44957.05,1529571370,811504396604,0.99,1H,2024-01-16T00:00:00
BTC,BTC,44957.05,1529571370,811504396604,0.96,24H,2024-01-16T00:00:00
BTC,BTC,44957.05,1529571370,811504396604,0.95,7D,2024-01-16T00:00:00
BTC,BTC,41122.25,1756873797,811504396604,0.98,1H,2024-01-17T00:00:00
BTC,BTC,41122.25,1756873797,811504396604,0.88,24H,2024-01-17T00:00:00
BTC,BTC,41122.25,1756873797,811504396604,0.91,7D,2024-01-17T00:00:00
BTC,BTC,42218.31,1395084214,811504396604,0.89,1H,2024-01-18T00:00:00
BTC,BTC,42218.31,1395084214,811504396604,0.88,24H,2024-01-18T00:00:00
BTC,BTC,42218.31,1395084214,811504396604,0.92,7D,2024-01-18T00:00:00
BTC,BTC,41445.51,1345144124,811504396604,0.9,1H,2024-01-19T00:00:00
BTC,BTC,41445.51,1345144124,811504396604,0.89,24H,2024-01-19T00:00:00
BTC,BTC,41445.51,1345144124,811504396604,0.88,7D,2024-01-19T00:00:00
BTC,BTC,41265.53,1827696384,811504396604,0.88,1H,2024-01-20T00:00:00
BTC,BTC,41265.53,1827696384,811504396604,0.87,24H,2024-01-20T00:00:00
BTC,BTC,41265.53,1827696384,811504396604,0.85,7D,2024-01-20T00:00:00
BTC,BTC,44035.37,1368398819,811504396604,0.85,1H,2024-01-21T00:00:00
BTC,BTC,44035.37,1368398819,811504396604,0.97,24H,2024-01-21T00:00:00
BTC,BTC,44035.37,1368398819,811504396604,0.91,7D,2024-01-21T00:00:00
BTC,BTC,41933.6,1357594194,811504396604,0.98,1H,2024-01-22T00:00:00
BTC,BTC,41933.6,1357594194,811504396604,0.88,24H,2024-01-22T00:00:00
BTC,BTC,41933.6,1357594194,811504396604,0.88,7D,2024-01-22T00:00:00
BTC,BTC,43747.08,1744104318,811504396604,0.96,1H,2024-01-23T00:00:00
BTC,BTC,43747.08,1744104318,811504396604,0.93,24H,2024-01-23T00:00:00
BTC,BTC,43747.08,1744104318,811504396604,0.95,7D,2024-01-23T00:00:00
BTC,BTC,43607.0,1658230229,811504396604,0.88,1H,2024-01-24T00:00:00
BTC,BTC,43607.0,1658230229,811504396604,0.93,24H,2024-01-24T00:00:00
BTC,BTC,43607.0,1658230229,811504396604,0.87,7D,2024-01-24T00:00:00
BTC,BTC,40953.24,1600440137,811504396604,0.94,1H,2024-01-25T00:00:00
BTC,BTC,40953.24,1600440137,811504396604,0.97,24H,2024-01-25T00:00:00
BTC,BTC,40953.24,1600440137,811504396604,0.98,7D,2024-01-25T00:00:00
BTC,BTC,41522.83,1740005901,811504396604,0.93,1H,2024-01-26T00:00:00
BTC,BTC,41522.83,1740005901,811504396604,0.95,24H,2024-01-26T00:00:00
BTC,BTC,41522.83,1740005901,811504396604,0.85,7D,2024-01-26T00:00:00
BTC,BTC,44472.72,1470742468,811504396604,0.9,1H,2024-01-27T00:00:00
BTC,BTC,44472.72,1470742468,811504396604,0.91,24H,2024-01-27T00:00:00
BTC,BTC,44472.72,1470742468,811504396604,0.88,7D,2024-01-27T00:00:00
BTC,BTC,42071.02,1880575252,811504396604,0.93,1H,2024-01-28T00:00:00
BTC,BTC,42071.02,1880575252,811504396604,0.91,24H,2024-01-28T00:00:00
BTC,BTC,42071.02,1880575252,811504396604,0.87,7D,2024-01-28T00:00:00
BTC,BTC,43907.26,1717135358,811504396604,0.94,1H,2024-01-29T00:00:00
BTC,BTC,43907.26,1717135358,811504396604,0.99,24H,2024-01-29T00:00:00
BTC,BTC,43907.26,1717135358,811504396604,0.96,7D,2024-01-29T00:00:00
BTC,BTC,42416.17,1791524151,811504396604,0.88,1H,2024-01-30T00:00:00
BTC,BTC,42416.17,1791524151,811504396604,0.98,24H,2024-01-30T00:00:00
BTC,BTC,42416.17,1791524151,811504396604,0.96,7D,2024-01-30T00:00:00
COIN1,COIN1,2007.65,954011712,3076268829894,0.96,1H,2024-01-01T00:00:00
COIN1,COIN1,2007.65,954011712,3076268829894,0.91,24H,2024-01-01T00:00:00
COIN1,COIN1,2007.65,954011712,3076268829894,0.89,7D,2024-01-01T00:00:00
COIN1,COIN1,1993.84,706759807,3076268829894,0.93,1H,2024-01-02T00:00:00
COIN1,COIN1,1993.84,706759807,3076268829894,0.92,24H,2024-01-02T00:00:00
COIN1,COIN1,1993.84,706759807,3076268829894,0.94,7D,2024-01-02T00:00:00
COIN1,COIN1,2009.8,976974824,3076268829894,0.89,1H,2024-01-03T00:00:00
COIN1,COIN1,2009.8,976974824,3076268829894,0.97,24H,2024-01-03T00:00:00
COIN1,COIN1,2009.8,976974824,3076268829894,0.86,7D,2024-01-03T00:00:00
COIN1,COIN1,1926.59,879861571,3076268829894,0.92,1H,2024-01-04T00:00:00
COIN1,COIN1,1926.59,879861571,3076268829894,0.97,24H,2024-01-04T00:00:00
COIN1,COIN1,1926.59,879861571,3076268829894,0.9,7D,2024-01-04T00:00:00
COIN1,COIN1,1926.3,819615610,3076268829894,0.88,1H,2024-01-05T00:00:00
COIN1,COIN1,1926.3,819615610,3076268829894,0.99,24H,2024-01-05T00:00:00
COIN1,COIN1,1926.3,819615610,3076268829894,0.9,7D,2024-01-05T00:00:00
COIN1,COIN1,2009.91,1001817740,3076268829894,0.85,1H,2024-01-06T00:00:00
COIN1,COIN1,2009.91,1001817740,3076268829894,0.89,24H,2024-01-06T00:00:00
COIN1,COIN1,2009.91,1001817740,3076268829894,0.96,7D,2024-01-06T00:00:00
COIN1,COIN1,1957.35,805441441,3076268829894,0.92,1H,2024-01-07T00:00:00
COIN1,COIN1,1957.35,805441441,3076268829894,0.9,24H,2024-01-07T00:00:00
COIN1,COIN1,1957.35,805441441,3076268829894,0.97,7D,2024-01-07T00:00:00
COIN1,COIN1,2082.34,710158788,3076268829894,0.92,1H,2024-01-08T00:00:00
COIN1,COIN1,2082.34,710158788,3076268829894,0.86,24H,2024-01-08T00:00:00
COIN1,COIN1,2082.34,710158788,3076268829894,0.97,7D,2024-01-08T00:00:00
COIN1,COIN1,2091.65,747229093,3076268829894,0.93,1H,2024-01-09T00:00:00
COIN1,COIN1,2091.65,747229093,3076268829894,0.98,24H,2024-01-09T00:00:00
COIN1,COIN1,2091.65,747229093,3076268829894,0.92,7D,2024-01-09T00:00:00
COIN1,COIN1,1980.65,927237498,3076268829894,0.9,1H,2024-01-10T00:00:00
COIN1,COIN1,1980.65,927237498,3076268829894,0.93,24H,2024-01-10T00:00:00
COIN1,COIN1,1980.65,927237498,3076268829894,0.9,7D,2024-01-10T00:00:00
COIN1,COIN1,1991.02,962874439,3076268829894,0.94,1H,2024-01-11T00:00:00
COIN1,COIN1,1991.02,962874439,3076268829894,0.94,24H,2024-01-11T00:00:00
COIN1,COIN1,1991.02,962874439,3076268829894,0.95,7D,2024-01-11T00:00:00
COIN1,COIN1,2042.45,709790643,3076268829894,0.93,1H,2024-01-12T00:00:00
COIN1,COIN1,2042.45,709790643,3076268829894,0.85,24H,2024-01-12T00:00:00
COIN1,COIN1,2042.45,709790643,3076268829894,0.92,7D,2024-01-12T00:00:00
COIN1,COIN1,1943.61,752271373,3076268829894,0.92,1H,2024-01-13T00:00:00
COIN1,COIN1,1943.61,752271373,3076268829894,0.95,24H,2024-01-13T00:00:00
COIN1,COIN1,1943.61,752271373,3076268829894,0.99,7D,2024-01-13T00:00:00
COIN1,COIN1,1958.97,845909335,3076268829894,0.95,1H,2024-01-14T00:00:00
COIN1,COIN1,1958.97,845909335,3076268829894,0.87,24H,2024-01-14T00:00:00
COIN1,COIN1,1958.97,845909335,3076268829894,0.98,7D,2024-01-14T00:00:00
COIN1,COIN1,2109.45,915967871,3076268829894,0.87,1H,2024-01-15T00:00:00
COIN1,COIN1,2109.45,915967871,3076268829894,0.99,24H,2024-01-15T00:00:00
COIN1,COIN1,2109.45,915967871,3076268829894,0.89,7D,2024-01-15T00:00:00
COIN1,COIN1,1940.19,782586027,3076268829894,0.96,1H,2024-01-16T00:00:00
COIN1,COIN1,1940.19,782586027,3076268829894,0.85,24H,2024-01-16T00:00:00
COIN1,COIN1,1940.19,782586027,3076268829894,0.85,7D,2024-01-16T00:00:00
COIN1,COIN1,1936.83,705797818,3076268829894,0.88,1H,2024-01-17T00:00:00
COIN1,COIN1,1936.83,705797818,3076268829894,0.96,24H,2024-01-17T00:00:00
COIN1,COIN1,1936.83,705797818,3076268829894,0.95,7D,2024-01-17T00:00:00
COIN1,COIN1,1976.24,807750212,3076268829894,0.91,1H,2024-01-18T00:00:00
COIN1,COIN1,1976.24,807750212,3076268829894,0.98,24H,2024-01-18T00:00:00
COIN1,COIN1,1976.24,807750212,3076268829894,0.87,7D,2024-01-18T00:00:00
COIN1,COIN1,1998.5,1021070438,3076268829894,0.87,1H,2024-01-19T00:00:00
COIN1,COIN1,1998.5,1021070438,3076268829894,0.95,24H,2024-01-19T00:00:00
COIN1,COIN1,1998.5,1021070438,3076268829894,0.92,7D,2024-01-19T00:00:00
COIN1,COIN1,1994.86,935188132,3076268829894,0.89,1H,2024-01-20T00:00:00
COIN1,COIN1,1994.86,935188132,3076268829894,0.95,24H,2024-01-20T00:00:00
COIN1,COIN1,1994.86,935188132,3076268829894,0.88,7D,2024-01-20T00:00:00
COIN1,COIN1,2017.42,736236907,3076268829894,0.86,1H,2024-01-21T00:00:00
COIN1,COIN1,2017.42,736236907,3076268829894,0.9,24H,2024-01-21T00:00:00
COIN1,COIN1,2017.42,736236907,3076268829894,0.97,7D,2024-01-21T00:00:00
COIN1,COIN1,2021.86,778637191,3076268829894,0.92,1H,2024-01-22T00:00:00
COIN1,COIN1,2021.86,778637191,3076268829894,0.89,24H,2024-01-22T00:00:00
COIN1,COIN1,2021.86,778637191,3076268829894,0.98,7D,2024-01-22T00:00:00
COIN1,COIN1,2073.91,903527492,3076268829894,0.89,1H,2024-01-23T00:00:00
COIN1,COIN1,2073.91,903527492,3076268829894,0.86,24H,2024-01-23T00:00:00
COIN1,COIN1,2073.91,903527492,3076268829894,0.94,7D,2024-01-23T00:00:00
COIN1,COIN1,1963.16,699750672,3076268829894,0.88,1H,2024-01-24T00:00:00
COIN1,COIN1,1963.16,699750672,3076268829894,0.89,24H,2024-01-24T00:00:00
COIN1,COIN1,1963.16,699750672,3076268829894,0.96,7D,2024-01-24T00:00:00
COIN1,COIN1,2091.86,850755638,3076268829894,0.93,1H,2024-01-25T00:00:00
COIN1,COIN1,2091.86,850755638,3076268829894,0.94,24H,2024-01-25T00:00:00
COIN1,COIN1,2091.86,850755638,3076268829894,0.95,7D,2024-01-25T00:00:00
COIN1,COIN1,1911.54,792124492,3076268829894,0.96,1H,2024-01-26T00:00:00
COIN1,COIN1,1911.54,792124492,3076268829894,0.97,24H,2024-01-26T00:00:00
COIN1,COIN1,1911.54,792124492,3076268829894,0.88,7D,2024-01-26T00:00:00
COIN1,COIN1,1959.39,816397626,3076268829894,0.98,1H,2024-01-27T00:00:00
COIN1,COIN1,1959.39,816397626,3076268829894,0.95,24H,2024-01-27T00:00:00
COIN1,COIN1,1959.39,816397626,3076268829894,0.92,7D,2024-01-27T00:00:00
COIN1,COIN1,1986.09,917178020,3076268829894,0.98,1H,2024-01-28T00:00:00
COIN1,COIN1,1986.09,917178020,3076268829894,0.97,24H,2024-01-28T00:00:00
COIN1,COIN1,1986.09,917178020,3076268829894,0.97,7D,2024-01-28T00:00:00
COIN1,COIN1,1945.68,921767135,3076268829894,0.93,1H,2024-01-29T00:00:00
COIN1,COIN1,1945.68,921767135,3076268829894,0.98,24H,2024-01-29T00:00:00
COIN1,COIN1,1945.68,921767135,3076268829894,0.97,7D,2024-01-29T00:00:00
COIN1,COIN1,2069.32,912883930,3076268829894,0.9,1H,2024-01-30T00:00:00
COIN1,COIN1,2069.32,912883930,3076268829894,0.98,24H,2024-01-30T00:00:00
COIN1,COIN1,2069.32,912883930,3076268829894,0.98,7D,2024-01-30T00:00:00
COIN10,COIN10,3246.75,826749337,4998075480662,0.97,1H,2024-01-01T00:00:00
COIN10,COIN10,3246.75,826749337,4998075480662,0.94,24H,2024-01-01T00:00:00
COIN10,COIN10,3246.75,826749337,4998075480662,0.88,7D,2024-01-01T00:00:00
COIN10,COIN10,3216.69,832873794,4998075480662,0.95,1H,2024-01-02T00:00:00
COIN10,COIN10,3216.69,832873794,4998075480662,0.96,24H,2024-01-02T00:00:00
COIN10,COIN10,3216.69,832873794,4998075480662,0.92,7D,2024-01-02T00:00:00
COIN10,COIN10,3196.31,854640629,4998075480662,0.9,1H,2024-01-03T00:00:00
COIN10,COIN10,3196.31,854640629,4998075480662,0.93,24H,2024-01-03T00:00:00
COIN10,COIN10,3196.31,854640629,4998075480662,0.9,7D,2024-01-03T00:00:00
COIN10,COIN10,3283.07,903741579,4998075480662,0.88,1H,2024-01-04T00:00:00
COIN10,COIN10,3283.07,903741579,4998075480662,0.95,24H,2024-01-04T00:00:00
COIN10,COIN10,3283.07,903741579,4998075480662,0.86,7D,2024-01-04T00:00:00
COIN10,COIN10,3370.14,989228960,4998075480662,0.94,1H,2024-01-05T00:00:00
COIN10,COIN10,3370.14,989228960,4998075480662,0.92,24H,2024-01-05T00:00:00
COIN10,COIN10,3370.14,989228960,4998075480662,0.87,7D,2024-01-05T00:00:00
COIN10,COIN10,3244.44,796706783,4998075480662,0.92,1H,2024-01-06T00:00:00
COIN10,COIN10,3244.44,796706783,4998075480662,0.97,24H,2024-01-06T00:00:00
COIN10,COIN10,3244.44,796706783,4998075480662,0.96,7D,2024-01-06T00:00:00
COIN10,COIN10,3236.93,846619229,4998075480662,0.97,1H,2024-01-07T00:00:00
COIN10,COIN10,3236.93,846619229,4998075480662,0.91,24H,2024-01-07T00:00:00
COIN10,COIN10,3236.93,846619229,4998075480662,0.96,7D,2024-01-07T00:00:00
COIN10,COIN10,3147.28,1009223110,4998075480662,0.86,1H,2024-01-08T00:00:00
COIN10,COIN10,3147.28,1009223110,4998075480662,0.98,24H,2024-01-08T00:00:00
COIN10,COIN10,3147.28,1009223110,4998075480662,0.87,7D,2024-01-08T00:00:00
COIN10,COIN10,3377.35,1018591075,4998075480662,0.97,1H,2024-01-09T00:00:00
COIN10,COIN10,3377.35,1018591075,4998075480662,0.95,24H,2024-01-09T00:00:00
COIN10,COIN10,3377.35,1018591075,4998075480662,0.95,7D,2024-01-09T00:00:00
COIN10,COIN10,3214.68,747382806,4998075480662,0.95,1H,2024-01-10T00:00:00
COIN10,COIN10,3214.68,747382806,4998075480662,0.94,24H,2024-01-10T00:00:00
COIN10,COIN10,3214.68,747382806,4998075480662,0.99,7D,2024-01-10T00:00:00
COIN10,COIN10,3377.07,1008581136,4998075480662,0.93,1H,2024-01-11T00:00:00
COIN10,COIN10,3377.07,1008581136,4998075480662,0.86,24H,2024-01-11T00:00:00
COIN10,COIN10,3377.07,1008581136,4998075480662,0.88,7D,2024-01-11T00:00:00
COIN10,COIN10,3441.29,988345714,4998075480662,0.97,1H,2024-01-12T00:00:00
COIN10,COIN10,3441.29,988345714,4998075480662,0.89,24H,2024-01-12T00:00:00
COIN10,COIN10,3441.29,988345714,4998075480662,0.9,7D,2024-01-12T00:00:00
COIN10,COIN10,3343.54,1081787510,4998075480662,0.98,1H,2024-01-13T00:00:00
COIN10,COIN10,3343.54,1081787510,4998075480662,0.98,24H,2024-01-13T00:00:00
COIN10,COIN10,3343.54,1081787510,4998075480662,0.95,7D,2024-01-13T00:00:00
COIN10,COIN10,3389.11,966329879,4998075480662,0.96,1H,2024-01-14T00:00:00
COIN10,COIN10,3389.11,966329879,4998075480662,0.92,24H,2024-01-14T00:00:00
COIN10,COIN10,3389.11,966329879,4998075480662,0.97,7D,2024-01-14T00:00:00
COIN10,COIN10,3390.47,1021389007,4998075480662,0.97,1H,2024-01-15T00:00:00
COIN10,COIN10,3390.47,1021389007,4998075480662,0.88,24H,2024-01-15T00:00:00
COIN10,COIN10,3390.47,1021389007,4998075480662,0.93,7D,2024-01-15T00:00:00
COIN10,COIN10,3184.78,899629925,4998075480662,0.88,1H,2024-01-16T00:00:00
COIN10,COIN10,3184.78,899629925,4998075480662,0.99,24H,2024-01-16T00:00:00
COIN10,COIN10,3184.78,899629925,4998075480662,0.94,7D,2024-01-16T00:00:00
COIN10,COIN10,3142.24,819118299,4998075480662,0.94,1H,2024-01-17T00:00:00
COIN10,COIN10,3142.24,819118299,4998075480662,0.95,24H,2024-01-17T00:00:00
COIN10,COIN10,3142.24,819118299,4998075480662,0.92,7D,2024-01-17T00:00:00
